Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
598589,CT00148,Wallingford,Municipal Police,New Haven,Connecticut,2013,January,1,Murder or Manslaughter,Yes,Female,20,White,Unknown,Male,23,Black,Unknown,Girlfriend,Unknown,0,0,FBI
598590,CT00151,Waterbury,Municipal Police,New Haven,Connecticut,2013,October,1,Murder or Manslaughter,No,Male,33,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598591,CT00151,Waterbury,Municipal Police,New Haven,Connecticut,2013,October,2,Murder or Manslaughter,Yes,Male,17,White,Unknown,Male,39,Black,Unknown,Unknown,Knife,0,0,FBI
598592,CT00151,Waterbury,Municipal Police,New Haven,Connecticut,2013,November,1,Manslaughter by Negligence,Yes,Male,22,White,Unknown,Male,22,White,Unknown,Friend,Handgun,0,0,FBI
598593,CT00151,Waterbury,Municipal Police,New Haven,Connecticut,2013,December,1,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598594,CT00151,Waterbury,Municipal Police,New Haven,Connecticut,2013,December,2,Murder or Manslaughter,Yes,Female,23,Unknown,Unknown,Male,36,Unknown,Unknown,Girlfriend,Knife,0,0,FBI
598595,CT00151,Waterbury,Municipal Police,New Haven,Connecticut,2013,December,3,Murder or Manslaughter,Yes,Female,48,White,Unknown,Male,23,White,Unknown,Mother,Blunt Object,0,0,FBI
598596,CT00156,West Haven,Municipal Police,New Haven,Connecticut,2013,January,1,Murder or Manslaughter,Yes,Male,64,White,Not Hispanic,Male,53,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
598597,CT00156,West Haven,Municipal Police,New Haven,Connecticut,2013,December,1,Murder or Manslaughter,No,Male,23,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598598,CT00164,Windsor,Municipal Police,Hartford,Connecticut,2013,December,1,Murder or Manslaughter,Yes,Male,87,White,Unknown,Male,20,White,Unknown,Acquaintance,Firearm,0,0,FBI
598599,CTCSP00,Connecticut State Police,State Police,New Haven,Connecticut,2013,February,1,Murder or Manslaughter,Yes,Male,0,White,Unknown,Female,47,White,Unknown,Family,Handgun,1,0,FBI
598600,CTCSP00,Connecticut State Police,State Police,New Haven,Connecticut,2013,February,1,Murder or Manslaughter,Yes,Male,2,White,Unknown,Female,47,White,Unknown,Family,Handgun,1,0,FBI
598601,CTCSP00,Connecticut State Police,State Police,New Haven,Connecticut,2013,April,1,Murder or Manslaughter,Yes,Female,20,Black,Unknown,Male,30,Black,Unknown,Girlfriend,Unknown,0,0,FBI
598602,CTCSP00,Connecticut State Police,State Police,New Haven,Connecticut,2013,May,1,Murder or Manslaughter,Yes,Male,75,White,Unknown,Male,75,White,Unknown,Stranger,Handgun,0,0,FBI
598603,CTCSP00,Connecticut State Police,State Police,New Haven,Connecticut,2013,May,2,Murder or Manslaughter,Yes,Male,40,Black,Unknown,Male,34,White,Unknown,Unknown,Knife,0,1,FBI
598604,CTCSP00,Connecticut State Police,State Police,New Haven,Connecticut,2013,June,1,Murder or Manslaughter,Yes,Male,68,White,Unknown,Male,34,White,Unknown,Father,Handgun,0,0,FBI
598605,CTCSP00,Connecticut State Police,State Police,New Haven,Connecticut,2013,June,2,Murder or Manslaughter,Yes,Female,2,White,Unknown,Male,29,White,Unknown,Unknown,Unknown,0,0,FBI
598606,CTCSP00,Connecticut State Police,State Police,New Haven,Connecticut,2013,December,1,Murder or Manslaughter,Yes,Female,45,White,Unknown,Male,22,Unknown,Unknown,Mother,Knife,0,0,FBI
598607,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,8,Murder or Manslaughter,Yes,Male,61,Asian/Pacific Islander,Unknown,Male,34,Black,Unknown,Unknown,Firearm,8,0,FBI
598608,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,8,Murder or Manslaughter,Yes,Male,59,White,Unknown,Male,34,Black,Unknown,Unknown,Firearm,8,0,FBI
598609,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,8,Murder or Manslaughter,Yes,Male,58,White,Unknown,Male,34,Black,Unknown,Unknown,Firearm,8,0,FBI
598610,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,8,Murder or Manslaughter,Yes,Male,54,White,Unknown,Male,34,Black,Unknown,Unknown,Firearm,8,0,FBI
598611,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,8,Murder or Manslaughter,Yes,Female,53,Black,Unknown,Male,34,Black,Unknown,Unknown,Firearm,8,0,FBI
598612,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,8,Murder or Manslaughter,Yes,Male,52,White,Unknown,Male,34,Black,Unknown,Unknown,Firearm,8,0,FBI
598613,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,8,Murder or Manslaughter,Yes,Female,51,White,Unknown,Male,34,Black,Unknown,Unknown,Firearm,8,0,FBI
598614,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,8,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
598615,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,9,Murder or Manslaughter,Yes,Female,28,Black,Unknown,Male,38,Black,Unknown,Acquaintance,Firearm,1,0,FBI
598616,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,8,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,34,Black,Unknown,Unknown,Firearm,8,0,FBI
598617,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,99,Murder or Manslaughter,Yes,Male,73,White,Unknown,Male,34,Black,Unknown,Unknown,Firearm,1,0,FBI
598618,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,January,1,Murder or Manslaughter,Yes,Male,40,Black,Unknown,Male,35,Black,Unknown,Stranger,Knife,0,0,FBI
598619,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,January,2,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,21,Black,Unknown,Stranger,Handgun,0,0,FBI
598620,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,January,3,Murder or Manslaughter,No,Male,44,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598621,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,January,4,Murder or Manslaughter,Yes,Female,18,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Firearm,0,0,FBI
598622,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,January,5,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598623,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,February,1,Murder or Manslaughter,Yes,Male,53,Black,Unknown,Male,23,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
598624,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,February,2,Murder or Manslaughter,Yes,Male,68,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Knife,0,0,FBI
598625,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,February,3,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,30,Black,Unknown,Stranger,Firearm,0,0,FBI
598626,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,February,4,Murder or Manslaughter,Yes,Female,4,Black,Unknown,Male,46,Black,Unknown,Family,Fire,0,0,FBI
598627,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,February,5,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,24,Black,Unknown,Stranger,Handgun,0,0,FBI
598628,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,February,6,Murder or Manslaughter,No,Male,39,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598629,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,February,7,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,18,Black,Unknown,Stranger,Firearm,0,0,FBI
598630,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,March,1,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598631,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,March,2,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,18,Black,Unknown,Unknown,Shotgun,0,2,FBI
598632,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,March,3,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,33,Black,Unknown,Unknown,Firearm,0,1,FBI
598633,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,March,4,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,0,Black,Unknown,Acquaintance,Firearm,0,0,FBI
598634,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,March,5,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Female,27,Asian/Pacific Islander,Unknown,Husband,Handgun,0,0,FBI
598635,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,March,6,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,37,Black,Unknown,Stranger,Firearm,0,0,FBI
598636,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,April,1,Murder or Manslaughter,No,Male,16,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598637,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,April,2,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FBI
598638,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,April,3,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598639,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,April,4,Murder or Manslaughter,No,Male,48,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
598640,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,April,5,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Acquaintance,Handgun,0,0,FBI
598641,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,May,1,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
598642,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,May,2,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598643,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,May,3,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598644,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,May,4,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598645,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,May,5,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598646,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,May,6,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,41,Black,Unknown,Unknown,Handgun,0,0,FBI
598647,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,May,7,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Male,0,Black,Unknown,Unknown,Gun,0,2,FBI
598648,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,May,8,Murder or Manslaughter,No,Male,20,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598649,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,1,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,24,Black,Unknown,Stranger,Gun,0,0,FBI
598650,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,2,Murder or Manslaughter,Yes,Male,59,Black,Unknown,Male,32,Black,Unknown,Stranger,Handgun,0,0,FBI
598651,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,3,Murder or Manslaughter,No,Male,16,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598652,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,4,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598653,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,5,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,22,Black,Unknown,Unknown,Firearm,0,0,FBI
598654,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,6,Murder or Manslaughter,Yes,Male,39,Black,Unknown,Male,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598655,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,7,Murder or Manslaughter,No,Male,45,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598656,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,8,Murder or Manslaughter,No,Male,42,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598657,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,9,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,25,Black,Unknown,Acquaintance,Knife,0,0,FBI
598658,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,10,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,21,Black,Unknown,Stranger,Handgun,0,1,FBI
598659,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,11,Murder or Manslaughter,No,Female,35,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598660,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,June,12,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,18,Black,Unknown,Stranger,Firearm,0,1,FBI
598661,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,1,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
598662,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,2,Murder or Manslaughter,Yes,Male,38,Black,Unknown,Male,41,Black,Unknown,Acquaintance,Fire,0,0,FBI
598663,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,3,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Female,22,Black,Unknown,Boyfriend,Knife,0,0,FBI
598664,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,4,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,26,Black,Unknown,Stranger,Handgun,0,0,FBI
598665,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,5,Murder or Manslaughter,No,Male,38,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598666,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,6,Murder or Manslaughter,No,Male,18,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598667,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,7,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598668,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,8,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
598669,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,9,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,38,Black,Unknown,Acquaintance,Firearm,1,0,FBI
598670,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,10,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,0,FBI
598671,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,11,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,34,Black,Unknown,Stranger,Firearm,0,0,FBI
598672,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,12,Murder or Manslaughter,Yes,Female,22,Black,Unknown,Male,23,Black,Unknown,Girlfriend,Knife,0,0,FBI
598673,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,13,Murder or Manslaughter,Yes,Male,39,Black,Unknown,Male,39,Native American/Alaska Native,Unknown,Acquaintance,Blunt Object,0,0,FBI
598674,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,July,14,Manslaughter by Negligence,Yes,Male,1,White,Unknown,Female,25,White,Unknown,Son,Poison,0,0,FBI
598675,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,August,1,Murder or Manslaughter,Yes,Male,36,Black,Unknown,Male,27,Black,Unknown,Acquaintance,Handgun,0,0,FBI
598676,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,August,2,Murder or Manslaughter,Yes,Male,4,Black,Unknown,Male,33,Black,Unknown,Unknown,Blunt Object,0,0,FBI
598677,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,August,3,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598678,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,August,4,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598679,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,August,5,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,22,Black,Unknown,Acquaintance,Firearm,0,0,FBI
598680,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,August,6,Murder or Manslaughter,No,Male,38,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598681,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,August,7,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,19,Black,Unknown,Unknown,Handgun,0,0,FBI
598682,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,1,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598683,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,2,Murder or Manslaughter,No,Male,49,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
598684,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,3,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598685,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,4,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598686,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,5,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598687,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,6,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598688,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,7,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
598689,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,8,Murder or Manslaughter,Yes,Male,46,Black,Unknown,Male,34,Black,Unknown,Unknown,Firearm,8,0,FBI
598690,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,9,Murder or Manslaughter,No,Male,34,Black,Unknown,Unknown,0,Unknown,Unknown,Stranger,Shotgun,0,0,FBI
598691,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,10,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,28,Black,Unknown,Acquaintance,Rifle,0,0,FBI
598692,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,11,Murder or Manslaughter,Yes,Male,45,White,Unknown,Male,37,White,Unknown,Stranger,Blunt Object,0,0,FBI
598693,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,12,Murder or Manslaughter,Yes,Male,59,Black,Unknown,Male,36,Black,Unknown,Acquaintance,Knife,0,0,FBI
598694,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,13,Murder or Manslaughter,No,Male,34,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598695,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,14,Murder or Manslaughter,Yes,Male,51,Black,Unknown,Male,34,Black,Unknown,Unknown,Firearm,0,0,FBI
598696,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,September,99,Murder or Manslaughter,Yes,Female,62,White,Unknown,Male,34,Black,Unknown,Unknown,Firearm,1,0,FBI
598697,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,October,1,Murder or Manslaughter,No,Female,34,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598698,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,October,2,Murder or Manslaughter,No,Male,46,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598699,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,October,3,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,20,Black,Unknown,Stranger,Firearm,0,0,FBI
598700,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,October,4,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598701,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,October,5,Murder or Manslaughter,No,Male,43,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
598702,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,October,6,Manslaughter by Negligence,Yes,Male,0,Asian/Pacific Islander,Unknown,Female,26,Asian/Pacific Islander,Unknown,Son,Blunt Object,0,0,FBI
598703,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,1,Murder or Manslaughter,No,Male,27,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598704,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,2,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598705,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,3,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,17,Black,Unknown,Unknown,Firearm,0,0,FBI
598706,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,4,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598707,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,5,Murder or Manslaughter,Yes,Female,40,Black,Unknown,Male,36,Black,Unknown,Stranger,Knife,0,0,FBI
598708,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,6,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
598709,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,7,Murder or Manslaughter,No,Male,28,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598710,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,8,Murder or Manslaughter,Yes,Female,21,Black,Unknown,Male,22,Black,Unknown,Unknown,Firearm,0,0,FBI
598711,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,9,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,36,Black,Unknown,Unknown,Firearm,0,0,FBI
598712,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,10,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598713,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,11,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,0,White,Unknown,Unknown,Firearm,0,0,FBI
598714,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,November,12,Manslaughter by Negligence,No,Female,1,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
598715,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,December,1,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598716,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,December,2,Murder or Manslaughter,No,Female,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
598717,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,December,3,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598718,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,December,4,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
598719,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,December,5,Murder or Manslaughter,Yes,Male,63,Black,Unknown,Male,37,Black,Unknown,Stranger,Knife,0,0,FBI
598720,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,December,6,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
598721,DCMPD00,Washington,Municipal Police,District of Columbia,District of Columbia,2013,December,7,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,35,Black,Unknown,Stranger,Unknown,0,0,FBI
598722,DE00101,Dover,Municipal Police,Kent,Delaware,2013,February,1,Murder or Manslaughter,Yes,Male,18,Black,Unknown,Male,44,Black,Unknown,Stranger,Handgun,0,0,FBI
598723,DE00203,New Castle County,County Police,New Castle,Delaware,2013,September,1,Murder or Manslaughter,Yes,Female,39,White,Unknown,Male,31,White,Unknown,Stranger,Firearm,1,2,FBI
598724,DE00203,New Castle County,County Police,New Castle,Delaware,2013,February,1,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
