Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
607021,PA04616,Lower Pottsgrove Township,Municipal Police,Montgomery,Pennsylvania,2013,May,1,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,32,Black,Not Hispanic,Unknown,Handgun,0,2,FBI
607022,PA04619,Norristown,Municipal Police,Montgomery,Pennsylvania,2013,January,1,Murder or Manslaughter,Yes,Female,2,Black,Not Hispanic,Female,26,Black,Not Hispanic,Family,Unknown,0,0,FBI
607023,PA04619,Norristown,Municipal Police,Montgomery,Pennsylvania,2013,February,1,Murder or Manslaughter,Yes,Male,25,White,Not Hispanic,Male,18,Black,Not Hispanic,Acquaintance,Handgun,0,1,FBI
607024,PA04619,Norristown,Municipal Police,Montgomery,Pennsylvania,2013,July,1,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
607025,PA04622,Pottstown,Municipal Police,Montgomery,Pennsylvania,2013,March,1,Murder or Manslaughter,No,Male,27,Black,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607026,PA04622,Pottstown,Municipal Police,Montgomery,Pennsylvania,2013,December,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607027,PA04630,Upper Moreland Township,Municipal Police,Montgomery,Pennsylvania,2013,February,1,Murder or Manslaughter,Yes,Female,0,White,Not Hispanic,Male,28,White,Not Hispanic,Daughter,Blunt Object,0,0,FBI
607028,PA04630,Upper Moreland Township,Municipal Police,Montgomery,Pennsylvania,2013,April,1,Murder or Manslaughter,Yes,Male,54,Black,Not Hispanic,Female,48,Black,Not Hispanic,Common-Law Husband,Knife,0,0,FBI
607029,PA04641,Hatfield Township,Municipal Police,Montgomery,Pennsylvania,2013,June,1,Murder or Manslaughter,Yes,Female,31,White,Not Hispanic,Male,36,White,Not Hispanic,Wife,Knife,0,0,FBI
607030,PA046SP,State Police: Skippack,State Police,Montgomery,Pennsylvania,2013,May,1,Murder or Manslaughter,Yes,Female,16,White,Not Hispanic,Male,16,White,Not Hispanic,Girlfriend,Knife,0,0,FBI
607031,PA04803,Bethlehem,Municipal Police,Northampton,Pennsylvania,2013,January,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607032,PA04803,Bethlehem,Municipal Police,Northampton,Pennsylvania,2013,June,1,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,17,White,Hispanic,Acquaintance,Handgun,0,0,FBI
607033,PA04803,Bethlehem,Municipal Police,Northampton,Pennsylvania,2013,June,2,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607034,PA04803,Bethlehem,Municipal Police,Northampton,Pennsylvania,2013,December,1,Murder or Manslaughter,Yes,Female,37,Asian/Pacific Islander,Not Hispanic,Male,37,Asian/Pacific Islander,Not Hispanic,Wife,Handgun,0,0,FBI
607035,PA04804,Easton,Municipal Police,Northampton,Pennsylvania,2013,February,1,Murder or Manslaughter,No,Male,33,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
607036,PA04804,Easton,Municipal Police,Northampton,Pennsylvania,2013,September,1,Murder or Manslaughter,Yes,Female,28,White,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
607037,PA04810,Wilson,Municipal Police,Northampton,Pennsylvania,2013,January,1,Manslaughter by Negligence,Yes,Female,76,White,Not Hispanic,Male,27,Black,Hispanic,Stranger,Unknown,0,1,FBI
607038,PA04817,Lower Saucon Township,Municipal Police,Northampton,Pennsylvania,2013,August,1,Murder or Manslaughter,Yes,Male,0,White,Unknown,Female,26,White,Unknown,Son,Blunt Object,0,0,FBI
607039,PA04818,Moore Township,Municipal Police,Northampton,Pennsylvania,2013,July,1,Murder or Manslaughter,No,Female,44,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607040,PA04905,Sunbury,Municipal Police,Northumberland,Pennsylvania,2013,November,1,Murder or Manslaughter,Yes,Male,41,White,Not Hispanic,Female,18,White,Not Hispanic,Acquaintance,Knife,0,1,FBI
607041,PA049SP,State Police: Northumberland County,State Police,Northumberland,Pennsylvania,2013,August,1,Murder or Manslaughter,Yes,Female,18,White,Not Hispanic,Male,19,White,Hispanic,Friend,Unknown,0,0,FBI
607042,PA052SP,State Police: Pike County,State Police,Pike,Pennsylvania,2013,April,1,Murder or Manslaughter,Yes,Female,56,White,Not Hispanic,Male,57,White,Not Hispanic,Wife,Unknown,0,0,FBI
607043,PA052SP,State Police: Pike County,State Police,Pike,Pennsylvania,2013,June,1,Murder or Manslaughter,Yes,Male,29,White,Not Hispanic,Male,27,White,Not Hispanic,Friend,Firearm,0,0,FBI
607044,PA05405,Mahanoy City,Municipal Police,Schuylkill,Pennsylvania,2013,December,1,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Female,33,White,Not Hispanic,Stepfather,Knife,0,0,FBI
607045,PA05407,Pottsville,Municipal Police,Schuylkill,Pennsylvania,2013,June,1,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,26,Black,Not Hispanic,Acquaintance,Handgun,0,1,FBI
607046,PA055SP,State Police: Snyder County,State Police,Snyder,Pennsylvania,2013,February,1,Murder or Manslaughter,Yes,Female,71,White,Not Hispanic,Male,27,White,Not Hispanic,Family,Knife,0,0,FBI
607047,PA056SP,State Police: Somerset County,State Police,Somerset,Pennsylvania,2013,February,1,Murder or Manslaughter,Yes,Female,99,White,Not Hispanic,Female,60,White,Not Hispanic,Stranger,Unknown,0,0,FBI
607048,PA056SP,State Police: Somerset County,State Police,Somerset,Pennsylvania,2013,July,1,Murder or Manslaughter,Yes,Female,79,White,Not Hispanic,Male,58,White,Not Hispanic,Mother,Shotgun,0,0,FBI
607049,PA056SP,State Police: Somerset County,State Police,Somerset,Pennsylvania,2013,December,1,Murder or Manslaughter,Yes,Female,59,White,Not Hispanic,Male,57,White,Not Hispanic,Wife,Handgun,0,0,FBI
607050,PA058SP,State Police: Susquehanna County,State Police,Susquehanna,Pennsylvania,2013,November,1,Murder or Manslaughter,Yes,Male,55,White,Not Hispanic,Male,52,White,Not Hispanic,Brother,Rifle,0,0,FBI
607051,PA059SP,State Police: Tioga County,State Police,Tioga,Pennsylvania,2013,April,1,Murder or Manslaughter,Yes,Male,51,White,Not Hispanic,Male,25,White,Not Hispanic,Stranger,Handgun,0,0,FBI
607052,PA059SP,State Police: Tioga County,State Police,Tioga,Pennsylvania,2013,April,2,Murder or Manslaughter,Yes,Female,34,White,Not Hispanic,Male,51,White,Not Hispanic,Girlfriend,Shotgun,0,0,FBI
607053,PA059SP,State Police: Tioga County,State Police,Tioga,Pennsylvania,2013,September,1,Murder or Manslaughter,Yes,Male,82,White,Not Hispanic,Female,0,White,Not Hispanic,Unknown,Unknown,0,0,FBI
607054,PA06305,Washington,Municipal Police,Washington,Pennsylvania,2013,January,1,Murder or Manslaughter,Yes,Male,37,White,Not Hispanic,Male,18,White,Not Hispanic,Friend,Handgun,0,0,FBI
607055,PA06333,South Strabane Township,Municipal Police,Washington,Pennsylvania,2013,June,1,Murder or Manslaughter,No,Male,46,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607056,PA06333,South Strabane Township,Municipal Police,Washington,Pennsylvania,2013,September,1,Murder or Manslaughter,Yes,Female,52,White,Unknown,Male,56,White,Unknown,Ex-Wife,Handgun,0,0,FBI
607057,PA063SP,State Police: Washington County,State Police,Washington,Pennsylvania,2013,March,1,Murder or Manslaughter,Yes,Female,62,White,Not Hispanic,Male,70,White,Not Hispanic,Wife,Shotgun,0,0,FBI
607058,PA063SP,State Police: Washington County,State Police,Washington,Pennsylvania,2013,October,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,44,White,Not Hispanic,Friend,Handgun,0,0,FBI
607059,PA064SP,State Police: Wayne County,State Police,Wayne,Pennsylvania,2013,April,1,Murder or Manslaughter,Yes,Male,34,White,Not Hispanic,Male,30,White,Not Hispanic,Brother,Handgun,0,0,FBI
607060,PA06501,Murrysville,Municipal Police,Westmoreland,Pennsylvania,2013,February,1,Murder or Manslaughter,Yes,Female,50,White,Not Hispanic,Male,22,White,Not Hispanic,Friend,Handgun,0,0,FBI
607061,PA06509,North Huntingdon Township,Municipal Police,Westmoreland,Pennsylvania,2013,April,1,Murder or Manslaughter,Yes,Female,67,White,Not Hispanic,Male,68,White,Not Hispanic,Son,Handgun,1,0,FBI
607062,PA06509,North Huntingdon Township,Municipal Police,Westmoreland,Pennsylvania,2013,April,1,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,68,White,Not Hispanic,Son,Handgun,1,0,FBI
607063,PA065SP,State Police: Westmoreland County,State Police,Westmoreland,Pennsylvania,2013,November,1,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Male,51,White,Not Hispanic,Neighbor,Handgun,1,0,FBI
607064,PA065SP,State Police: Westmoreland County,State Police,Westmoreland,Pennsylvania,2013,January,1,Murder or Manslaughter,Yes,Male,26,White,Not Hispanic,Male,40,White,Not Hispanic,Stranger,Handgun,0,0,FBI
607065,PA065SP,State Police: Westmoreland County,State Police,Westmoreland,Pennsylvania,2013,February,1,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,49,White,Not Hispanic,Family,Handgun,0,0,FBI
607066,PA065SP,State Police: Westmoreland County,State Police,Westmoreland,Pennsylvania,2013,July,1,Murder or Manslaughter,Yes,Male,46,White,Unknown,Male,0,White,Unknown,Stranger,Handgun,0,7,FBI
607067,PA065SP,State Police: Westmoreland County,State Police,Westmoreland,Pennsylvania,2013,August,1,Murder or Manslaughter,Yes,Male,67,White,Not Hispanic,Male,40,White,Not Hispanic,In-Law,Knife,0,0,FBI
607068,PA065SP,State Police: Westmoreland County,State Police,Westmoreland,Pennsylvania,2013,November,1,Murder or Manslaughter,Yes,Female,23,Black,Not Hispanic,Male,51,White,Not Hispanic,Neighbor,Handgun,1,0,FBI
607069,PA065SP,State Police: Westmoreland County,State Police,Westmoreland,Pennsylvania,2013,December,1,Murder or Manslaughter,Yes,Female,36,White,Not Hispanic,Male,51,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607070,PA066SP,State Police: Wyoming County,State Police,Wyoming,Pennsylvania,2013,June,1,Murder or Manslaughter,Yes,Male,54,White,Not Hispanic,Male,33,White,Not Hispanic,Unknown,Unknown,2,0,FBI
607071,PA066SP,State Police: Wyoming County,State Police,Wyoming,Pennsylvania,2013,June,1,Murder or Manslaughter,Yes,Male,62,White,Not Hispanic,Male,33,White,Not Hispanic,Unknown,Unknown,2,0,FBI
607072,PA066SP,State Police: Wyoming County,State Police,Wyoming,Pennsylvania,2013,June,1,Murder or Manslaughter,Yes,Female,60,White,Not Hispanic,Male,33,White,Not Hispanic,Unknown,Unknown,2,0,FBI
607073,PA06701,Hanover,Municipal Police,York,Pennsylvania,2013,August,1,Murder or Manslaughter,Yes,Male,62,White,Not Hispanic,Male,32,White,Not Hispanic,Father,Knife,0,0,FBI
607074,PA06702,York,Municipal Police,York,Pennsylvania,2013,November,1,Murder or Manslaughter,No,Male,26,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,1,FBI
607075,PA06702,York,Municipal Police,York,Pennsylvania,2013,January,1,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Male,24,Black,Not Hispanic,Unknown,Knife,0,0,FBI
607076,PA06702,York,Municipal Police,York,Pennsylvania,2013,January,2,Murder or Manslaughter,No,Male,44,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607077,PA06702,York,Municipal Police,York,Pennsylvania,2013,February,1,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
607078,PA06702,York,Municipal Police,York,Pennsylvania,2013,April,1,Murder or Manslaughter,Yes,Male,17,White,Hispanic,Male,16,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607079,PA06702,York,Municipal Police,York,Pennsylvania,2013,August,1,Murder or Manslaughter,No,Male,25,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
607080,PA06702,York,Municipal Police,York,Pennsylvania,2013,September,1,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607081,PA06702,York,Municipal Police,York,Pennsylvania,2013,October,1,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607082,PA06702,York,Municipal Police,York,Pennsylvania,2013,November,1,Murder or Manslaughter,No,Male,23,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,1,FBI
607083,PA06702,York,Municipal Police,York,Pennsylvania,2013,November,2,Murder or Manslaughter,Yes,Female,49,Black,Not Hispanic,Male,25,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
607084,PA06702,York,Municipal Police,York,Pennsylvania,2013,December,1,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,29,White,Hispanic,Acquaintance,Handgun,0,0,FBI
607085,PA06702,York,Municipal Police,York,Pennsylvania,2013,December,2,Murder or Manslaughter,No,Male,36,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607086,PA06710,West York,Municipal Police,York,Pennsylvania,2013,November,1,Murder or Manslaughter,No,Male,57,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
607087,PA06710,West York,Municipal Police,York,Pennsylvania,2013,November,2,Murder or Manslaughter,No,Male,37,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607088,PA06715,Northern York Regional,Regional Police,York,Pennsylvania,2013,February,1,Murder or Manslaughter,Yes,Male,72,White,Not Hispanic,Male,27,White,Not Hispanic,Stranger,Rifle,0,0,FBI
607089,PA06715,Northern York Regional,Regional Police,York,Pennsylvania,2013,April,1,Murder or Manslaughter,Yes,Female,41,White,Not Hispanic,Male,43,White,Not Hispanic,Wife,Handgun,0,0,FBI
607090,PA06746,Carroll Township,Municipal Police,York,Pennsylvania,2013,June,1,Murder or Manslaughter,Yes,Female,52,White,Not Hispanic,Male,43,White,Not Hispanic,Friend,Suffocation,0,0,FBI
607091,PA067SP,State Police: York County,State Police,York,Pennsylvania,2013,February,1,Murder or Manslaughter,Yes,Male,64,White,Not Hispanic,Male,34,White,Not Hispanic,Stranger,Rifle,0,0,FBI
607092,PA067SP,State Police: York County,State Police,York,Pennsylvania,2013,March,1,Murder or Manslaughter,Yes,Female,39,White,Not Hispanic,Male,43,White,Not Hispanic,Wife,Handgun,0,0,FBI
607093,PA067SP,State Police: York County,State Police,York,Pennsylvania,2013,December,1,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Firearm,0,2,FBI
607094,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,November,13,Manslaughter by Negligence,Yes,Female,75,White,Hispanic,Male,42,Black,Not Hispanic,Unknown,Unknown,5,0,FBI
607095,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,November,13,Manslaughter by Negligence,Yes,Female,24,White,Not Hispanic,Male,42,Black,Not Hispanic,Unknown,Unknown,5,0,FBI
607096,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,November,13,Manslaughter by Negligence,Yes,Female,34,White,Not Hispanic,Male,42,Black,Not Hispanic,Unknown,Unknown,5,0,FBI
607097,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,November,13,Manslaughter by Negligence,Yes,Female,25,White,Not Hispanic,Male,42,Black,Not Hispanic,Unknown,Unknown,5,0,FBI
607098,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,April,4,Murder or Manslaughter,Yes,Male,39,White,Not Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,1,0,FBI
607099,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,September,1,Murder or Manslaughter,Yes,Female,41,White,Unknown,Male,48,White,Unknown,Son,Handgun,1,0,FBI
607100,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,November,13,Manslaughter by Negligence,Yes,Male,68,Black,Not Hispanic,Male,42,Black,Not Hispanic,Unknown,Unknown,5,0,FBI
607101,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,1,Murder or Manslaughter,Yes,Male,56,White,Hispanic,Male,0,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607102,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,2,Murder or Manslaughter,No,Male,36,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607103,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,3,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607104,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,4,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,22,Asian/Pacific Islander,Not Hispanic,Unknown,Handgun,0,0,FBI
607105,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,5,Murder or Manslaughter,No,Female,42,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
607106,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,6,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Male,44,White,Not Hispanic,Unknown,Handgun,0,0,FBI
607107,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,8,Murder or Manslaughter,Yes,Male,16,Black,Not Hispanic,Male,18,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607108,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,9,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607109,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,10,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,22,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607110,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,11,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,21,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607111,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,12,Murder or Manslaughter,No,Male,43,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607112,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,13,Murder or Manslaughter,Yes,Male,47,Black,Not Hispanic,Male,24,White,Not Hispanic,Stranger,Handgun,0,0,FBI
607113,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,14,Murder or Manslaughter,No,Male,49,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
607114,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,15,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607115,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,16,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Male,36,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
607116,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,17,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,31,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
607117,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,18,Murder or Manslaughter,Yes,Male,48,Black,Not Hispanic,Male,55,Black,Not Hispanic,Unknown,Knife,0,0,FBI
607118,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,19,Murder or Manslaughter,Yes,Female,34,White,Not Hispanic,Male,36,White,Not Hispanic,Stranger,Blunt Object,0,0,FBI
607119,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,20,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607120,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,21,Murder or Manslaughter,No,Male,39,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607121,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,22,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
607122,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,January,23,Manslaughter by Negligence,Yes,Male,7,Black,Unknown,Female,30,Black,Unknown,Unknown,Drowning,0,0,FBI
607123,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,1,Murder or Manslaughter,Yes,Female,37,Black,Not Hispanic,Male,61,Black,Not Hispanic,Girlfriend,Shotgun,0,0,FBI
607124,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,2,Murder or Manslaughter,Yes,Male,55,Black,Not Hispanic,Male,47,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607125,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,3,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Male,23,Black,Not Hispanic,Unknown,Shotgun,0,0,FBI
607126,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,4,Murder or Manslaughter,Yes,Male,42,Black,Not Hispanic,Male,31,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
607127,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,5,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,20,White,Hispanic,Unknown,Handgun,0,1,FBI
607128,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,6,Murder or Manslaughter,Yes,Female,49,Black,Not Hispanic,Male,27,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
607129,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,7,Murder or Manslaughter,No,Male,40,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607130,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,8,Murder or Manslaughter,No,Male,43,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
607131,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,9,Murder or Manslaughter,No,Male,45,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607132,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,10,Murder or Manslaughter,Yes,Male,55,White,Hispanic,Female,45,White,Hispanic,Boyfriend,Knife,0,0,FBI
607133,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,11,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,54,Black,Not Hispanic,Unknown,Handgun,0,3,FBI
607134,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,12,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,28,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
607135,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,13,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,0,White,Hispanic,Unknown,Handgun,0,0,FBI
607136,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,14,Murder or Manslaughter,No,Male,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607137,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,February,15,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,55,White,Not Hispanic,Stranger,Handgun,0,0,FBI
607138,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,1,Murder or Manslaughter,Yes,Female,94,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
607139,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,2,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,25,White,Hispanic,Unknown,Handgun,0,0,FBI
607140,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,3,Murder or Manslaughter,No,Male,40,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607141,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,4,Murder or Manslaughter,Yes,Male,1,Black,Not Hispanic,Male,22,Black,Not Hispanic,Son,Blunt Object,0,0,FBI
607142,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,5,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607143,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,6,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607144,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,7,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,35,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607145,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,8,Murder or Manslaughter,No,Male,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
607146,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,9,Murder or Manslaughter,Yes,Male,41,Black,Not Hispanic,Male,35,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607147,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,10,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,37,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607148,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,11,Murder or Manslaughter,Yes,Male,53,Black,Not Hispanic,Male,36,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
607149,PAPEP00,Philadelphia,Municipal Police,Philadelphia,Pennsylvania,2013,March,12,Murder or Manslaughter,Yes,Female,29,White,Hispanic,Male,30,White,Hispanic,Girlfriend,Handgun,0,0,FBI
