Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
604747,NJ00717,Orange,Municipal Police,Essex,New Jersey,2013,May,1,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604748,NJ00717,Orange,Municipal Police,Essex,New Jersey,2013,July,1,Murder or Manslaughter,No,Male,29,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604749,NJ00717,Orange,Municipal Police,Essex,New Jersey,2013,October,1,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,18,Black,Unknown,Unknown,Firearm,0,0,FBI
604750,NJ00717,Orange,Municipal Police,Essex,New Jersey,2013,October,2,Murder or Manslaughter,No,Male,22,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604751,NJ00722,West Orange,Municipal Police,Essex,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Female,58,Asian/Pacific Islander,Unknown,Male,18,Black,Unknown,Acquaintance,Knife,0,1,FBI
604752,NJ007SP,State Police: Essex County,State Police,Essex,New Jersey,2013,October,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,32,White,Unknown,Stranger,Handgun,0,0,FBI
604753,NJ00802,Deptford Township,Municipal Police,Gloucester,New Jersey,2013,January,1,Murder or Manslaughter,Yes,Male,27,Asian/Pacific Islander,Unknown,Male,29,White,Unknown,Unknown,Handgun,0,0,FBI
604754,NJ00803,East Greenwich Township,Municipal Police,Gloucester,New Jersey,2013,March,1,Manslaughter by Negligence,Yes,Male,59,White,Unknown,Male,44,White,Unknown,Friend,Unknown,0,0,FBI
604755,NJ00805,Franklin Township,Municipal Police,Gloucester,New Jersey,2013,April,1,Murder or Manslaughter,Yes,Male,54,White,Unknown,Female,18,White,Unknown,Acquaintance,Blunt Object,0,3,FBI
604756,NJ00811,Monroe Township,Municipal Police,Gloucester,New Jersey,2013,November,1,Murder or Manslaughter,Yes,Male,41,Black,Unknown,Male,32,Black,Unknown,Acquaintance,Knife,0,0,FBI
604757,NJ00815,Pitman,Municipal Police,Gloucester,New Jersey,2013,August,1,Murder or Manslaughter,Yes,Female,44,White,Unknown,Male,49,White,Unknown,Wife,Blunt Object,0,0,FBI
604758,NJ00815,Pitman,Municipal Police,Gloucester,New Jersey,2013,August,2,Murder or Manslaughter,Yes,Male,6,White,Unknown,Male,49,White,Unknown,Son,Blunt Object,0,0,FBI
604759,NJ00822,Woodbury,Municipal Police,Gloucester,New Jersey,2013,August,1,Murder or Manslaughter,No,Male,40,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604760,NJ00905,Hoboken,Municipal Police,Hudson,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Male,46,White,Unknown,Male,13,Black,Unknown,Stranger,Blunt Object,0,2,FBI
604761,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,February,2,Murder or Manslaughter,Yes,Male,25,White,Unknown,Male,28,White,Unknown,Acquaintance,Handgun,1,0,FBI
604762,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,January,1,Murder or Manslaughter,No,Male,41,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604763,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,February,1,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,24,Black,Unknown,Unknown,Firearm,0,0,FBI
604764,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,February,2,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,28,White,Unknown,Acquaintance,Handgun,1,0,FBI
604765,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,March,1,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,41,White,Unknown,Stranger,Handgun,0,0,FBI
604766,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,May,1,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,18,Black,Unknown,Stranger,Shotgun,0,3,FBI
604767,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,May,2,Murder or Manslaughter,Yes,Male,12,Black,Unknown,Female,25,Black,Unknown,Stranger,Handgun,0,1,FBI
604768,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,June,1,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,27,Black,Unknown,Acquaintance,Handgun,0,1,FBI
604769,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,July,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,19,Black,Unknown,Unknown,Firearm,0,0,FBI
604770,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,July,2,Murder or Manslaughter,Yes,Male,18,Asian/Pacific Islander,Unknown,Male,18,Black,Unknown,Stranger,Firearm,0,2,FBI
604771,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,July,3,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Male,34,Black,Unknown,Stranger,Firearm,0,0,FBI
604772,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,July,4,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,25,Black,Unknown,Stepfather,Knife,0,0,FBI
604773,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,July,5,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604774,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,July,6,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604775,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,July,7,Murder or Manslaughter,No,Male,31,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
604776,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,August,1,Murder or Manslaughter,Yes,Female,28,Black,Unknown,Male,28,Black,Unknown,Girlfriend,Knife,0,0,FBI
604777,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,August,2,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,27,Black,Unknown,Unknown,Firearm,0,1,FBI
604778,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Female,18,White,Unknown,Male,26,White,Unknown,Girlfriend,Knife,0,0,FBI
604779,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,October,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,17,Black,Unknown,Unknown,Handgun,0,0,FBI
604780,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,October,2,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,19,White,Unknown,Unknown,Handgun,0,0,FBI
604781,NJ00906,Jersey City,Municipal Police,Hudson,New Jersey,2013,December,1,Murder or Manslaughter,No,Male,39,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604782,NJ00907,Kearny,Municipal Police,Hudson,New Jersey,2013,January,1,Murder or Manslaughter,Yes,Female,16,White,Unknown,Male,41,White,Unknown,Acquaintance,Handgun,0,3,FBI
604783,NJ00912,West New York,Municipal Police,Hudson,New Jersey,2013,March,1,Murder or Manslaughter,Yes,Male,44,White,Unknown,Male,43,White,Unknown,Acquaintance,Blunt Object,0,0,FBI
604784,NJ00912,West New York,Municipal Police,Hudson,New Jersey,2013,December,1,Murder or Manslaughter,Yes,Female,36,White,Unknown,Male,39,White,Unknown,Ex-Wife,Handgun,0,0,FBI
604785,NJ01021,Raritan Township,Municipal Police,Hunterdon,New Jersey,2013,May,1,Murder or Manslaughter,Yes,Male,35,White,Unknown,Male,39,White,Unknown,Friend,Blunt Object,0,0,FBI
604786,NJ010SP,State Police: Hunterdon County,State Police,Hunterdon,New Jersey,2013,December,1,Murder or Manslaughter,Yes,Male,75,White,Unknown,Male,55,White,Unknown,Father,Blunt Object,0,0,FBI
604787,NJ01101,East Windsor Township,Municipal Police,Mercer,New Jersey,2013,April,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,18,White,Unknown,Acquaintance,Knife,0,0,FBI
604788,NJ01102,Ewing Township,Municipal Police,Mercer,New Jersey,2013,February,1,Murder or Manslaughter,Yes,Female,21,White,Unknown,Male,21,Black,Unknown,Stranger,Handgun,0,0,FBI
604789,NJ01103,Hamilton Township,Municipal Police,Mercer,New Jersey,2013,July,1,Murder or Manslaughter,No,Male,17,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604790,NJ01106,Hopewell Township,Municipal Police,Mercer,New Jersey,2013,October,1,Murder or Manslaughter,Yes,Male,38,Black,Unknown,Male,19,Black,Unknown,Stranger,Strangulation,0,0,FBI
604791,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,August,2,Murder or Manslaughter,No,Male,52,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604792,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,January,1,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,20,Black,Unknown,Stranger,Firearm,0,0,FBI
604793,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,January,2,Murder or Manslaughter,Yes,Male,54,Black,Unknown,Male,32,Black,Unknown,Stranger,Firearm,0,0,FBI
604794,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,January,3,Murder or Manslaughter,No,Male,20,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604795,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,February,1,Murder or Manslaughter,No,Male,16,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
604796,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,February,2,Murder or Manslaughter,Yes,Male,18,Black,Unknown,Male,22,Black,Unknown,Unknown,Handgun,0,0,FBI
604797,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,February,3,Murder or Manslaughter,No,Male,26,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604798,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,April,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,19,Black,Unknown,Unknown,Handgun,0,0,FBI
604799,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,April,2,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604800,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,April,3,Murder or Manslaughter,Yes,Female,44,Black,Unknown,Male,38,Black,Unknown,Girlfriend,Knife,0,0,FBI
604801,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,April,4,Murder or Manslaughter,Yes,Male,12,Black,Unknown,Male,38,Black,Unknown,Acquaintance,Knife,0,0,FBI
604802,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,May,1,Murder or Manslaughter,Yes,Male,38,Black,Unknown,Male,36,White,Unknown,Stranger,Handgun,0,0,FBI
604803,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,May,2,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,22,Black,Unknown,Acquaintance,Handgun,0,1,FBI
604804,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,May,3,Murder or Manslaughter,No,Male,34,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604805,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,May,4,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604806,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,June,1,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604807,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,June,2,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,21,Black,Unknown,Stranger,Handgun,0,2,FBI
604808,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,June,3,Murder or Manslaughter,Yes,Female,54,Black,Unknown,Male,39,Black,Unknown,Girlfriend,Knife,0,0,FBI
604809,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,June,4,Murder or Manslaughter,No,Male,61,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604810,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,June,5,Murder or Manslaughter,Yes,Female,19,Black,Unknown,Male,21,Black,Unknown,Stranger,Handgun,0,0,FBI
604811,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,July,1,Murder or Manslaughter,Yes,Male,31,Black,Unknown,Male,21,Black,Unknown,Unknown,Handgun,0,1,FBI
604812,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,July,2,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,20,Black,Unknown,Unknown,Handgun,0,0,FBI
604813,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,July,3,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604814,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,July,4,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,29,Black,Unknown,Stranger,Handgun,0,0,FBI
604815,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,August,1,Murder or Manslaughter,No,Male,18,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604816,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,August,2,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
604817,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,August,3,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,26,White,Unknown,Acquaintance,Knife,0,0,FBI
604818,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,August,4,Murder or Manslaughter,No,Male,47,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
604819,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,August,5,Murder or Manslaughter,No,Male,53,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604820,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,August,6,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,24,Black,Unknown,Acquaintance,Handgun,0,2,FBI
604821,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,August,7,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,35,Black,Unknown,Acquaintance,Handgun,0,0,FBI
604822,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,August,8,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604823,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,August,9,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,52,White,Unknown,Stranger,Firearm,0,1,FBI
604824,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,20,White,Unknown,Acquaintance,Knife,0,0,FBI
604825,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,November,1,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604826,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,November,2,Murder or Manslaughter,No,Male,47,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604827,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,December,1,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,16,Black,Unknown,Stranger,Handgun,0,0,FBI
604828,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,December,2,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604829,NJ01111,Trenton,Municipal Police,Mercer,New Jersey,2013,December,3,Murder or Manslaughter,No,Male,32,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604830,NJ01201,Carteret,Municipal Police,Middlesex,New Jersey,2013,April,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,27,Black,Unknown,Stranger,Handgun,0,1,FBI
604831,NJ01205,Edison Township,Municipal Police,Middlesex,New Jersey,2013,October,1,Murder or Manslaughter,Yes,Male,46,Asian/Pacific Islander,Unknown,Male,15,Asian/Pacific Islander,Unknown,Stranger,Unknown,1,0,FBI
604832,NJ01205,Edison Township,Municipal Police,Middlesex,New Jersey,2013,October,1,Murder or Manslaughter,Yes,Male,35,Asian/Pacific Islander,Unknown,Male,15,Asian/Pacific Islander,Unknown,Stranger,Unknown,1,0,FBI
604833,NJ01209,Old Bridge Township,Municipal Police,Middlesex,New Jersey,2013,February,1,Murder or Manslaughter,Yes,Female,53,White,Unknown,Male,53,White,Unknown,Wife,Knife,0,0,FBI
604834,NJ01213,Monroe Township,Municipal Police,Middlesex,New Jersey,2013,March,1,Murder or Manslaughter,Yes,Male,65,White,Unknown,Male,37,White,Unknown,Father,Unknown,0,0,FBI
604835,NJ01214,New Brunswick,Municipal Police,Middlesex,New Jersey,2013,July,1,Murder or Manslaughter,Yes,Male,18,White,Unknown,Male,18,White,Unknown,Acquaintance,Handgun,0,2,FBI
604836,NJ01214,New Brunswick,Municipal Police,Middlesex,New Jersey,2013,July,2,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,47,White,Unknown,Acquaintance,Knife,0,0,FBI
604837,NJ01214,New Brunswick,Municipal Police,Middlesex,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Knife,0,0,FBI
604838,NJ01216,Perth Amboy,Municipal Police,Middlesex,New Jersey,2013,August,1,Murder or Manslaughter,Yes,Male,37,Black,Unknown,Male,31,Black,Unknown,Acquaintance,Knife,0,0,FBI
604839,NJ01216,Perth Amboy,Municipal Police,Middlesex,New Jersey,2013,December,1,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,43,White,Unknown,Stranger,Handgun,0,0,FBI
604840,NJ01217,Piscataway Township,Municipal Police,Middlesex,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Female,39,White,Unknown,Male,33,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
604841,NJ01217,Piscataway Township,Municipal Police,Middlesex,New Jersey,2013,October,1,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
604842,NJ01219,Sayreville,Municipal Police,Middlesex,New Jersey,2013,March,1,Murder or Manslaughter,Yes,Male,64,White,Unknown,Male,26,White,Unknown,Boyfriend/Girlfriend,Knife,0,0,FBI
604843,NJ01223,South River,Municipal Police,Middlesex,New Jersey,2013,February,1,Murder or Manslaughter,Yes,Male,51,White,Unknown,Male,39,White,Unknown,Stranger,Handgun,0,0,FBI
604844,NJ01225,Woodbridge Township,Municipal Police,Middlesex,New Jersey,2013,November,1,Murder or Manslaughter,Yes,Female,29,White,Unknown,Male,46,White,Unknown,Girlfriend,Handgun,0,0,FBI
604845,NJ01303,Asbury Park,Municipal Police,Monmouth,New Jersey,2013,January,1,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604846,NJ01303,Asbury Park,Municipal Police,Monmouth,New Jersey,2013,April,1,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604847,NJ01303,Asbury Park,Municipal Police,Monmouth,New Jersey,2013,April,2,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,30,Black,Unknown,Acquaintance,Handgun,0,0,FBI
604848,NJ01303,Asbury Park,Municipal Police,Monmouth,New Jersey,2013,June,1,Murder or Manslaughter,Yes,Male,57,Black,Unknown,Male,42,Black,Unknown,Brother,Knife,0,0,FBI
604849,NJ01303,Asbury Park,Municipal Police,Monmouth,New Jersey,2013,July,1,Murder or Manslaughter,Yes,Male,35,White,Unknown,Male,19,Black,Unknown,Stranger,Blunt Object,0,1,FBI
604850,NJ01303,Asbury Park,Municipal Police,Monmouth,New Jersey,2013,August,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Handgun,0,0,FBI
604851,NJ01303,Asbury Park,Municipal Police,Monmouth,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Female,36,Black,Unknown,Boyfriend,Knife,0,0,FBI
604852,NJ01311,Eatontown,Municipal Police,Monmouth,New Jersey,2013,January,1,Murder or Manslaughter,No,Female,22,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Drugs,0,0,FBI
604853,NJ01325,Long Branch,Municipal Police,Monmouth,New Jersey,2013,March,1,Murder or Manslaughter,No,Female,35,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
604854,NJ01325,Long Branch,Municipal Police,Monmouth,New Jersey,2013,January,1,Murder or Manslaughter,Yes,Male,39,White,Unknown,Male,29,White,Unknown,Friend,Knife,0,0,FBI
604855,NJ01325,Long Branch,Municipal Police,Monmouth,New Jersey,2013,March,1,Murder or Manslaughter,No,Male,33,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
604856,NJ01325,Long Branch,Municipal Police,Monmouth,New Jersey,2013,April,1,Murder or Manslaughter,No,Male,56,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604857,NJ01325,Long Branch,Municipal Police,Monmouth,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,18,Black,Unknown,Stranger,Handgun,0,0,FBI
604858,NJ01331,Middletown Township,Municipal Police,Monmouth,New Jersey,2013,June,1,Murder or Manslaughter,No,Male,30,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604859,NJ01415,Kinnelon,Municipal Police,Morris,New Jersey,2013,May,1,Murder or Manslaughter,Yes,Female,63,White,Unknown,Male,74,White,Unknown,Wife,Shotgun,0,0,FBI
604860,NJ01429,Parsippany-Troy Hills Township,Municipal Police,Morris,New Jersey,2013,January,1,Murder or Manslaughter,Yes,Female,43,White,Unknown,Male,46,White,Unknown,Wife,Handgun,0,0,FBI
604861,NJ01504,Beachwood,Municipal Police,Ocean,New Jersey,2013,August,1,Murder or Manslaughter,Yes,Male,62,White,Unknown,Male,56,White,Unknown,In-Law,Handgun,0,0,FBI
604862,NJ01506,Brick Township,Municipal Police,Ocean,New Jersey,2013,September,1,Murder or Manslaughter,Yes,Female,60,White,Unknown,Male,52,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
604863,NJ01507,Dover Township,Municipal Police,Ocean,New Jersey,2013,August,1,Murder or Manslaughter,Yes,Female,0,White,Unknown,Female,32,White,Unknown,Daughter,Blunt Object,0,1,FBI
604864,NJ01514,Lakewood Township,Municipal Police,Ocean,New Jersey,2013,June,1,Murder or Manslaughter,Yes,Female,61,White,Unknown,Male,41,White,Unknown,Mother,Knife,0,0,FBI
604865,NJ01514,Lakewood Township,Municipal Police,Ocean,New Jersey,2013,August,1,Murder or Manslaughter,No,Male,24,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604866,NJ01518,Manchester Township,Municipal Police,Ocean,New Jersey,2013,May,1,Murder or Manslaughter,Yes,Male,76,White,Unknown,Male,54,White,Unknown,Acquaintance,Unknown,0,0,FBI
604867,NJ01518,Manchester Township,Municipal Police,Ocean,New Jersey,2013,May,2,Murder or Manslaughter,Yes,Female,32,White,Unknown,Female,53,White,Unknown,Daughter,Unknown,0,0,FBI
604868,NJ01605,Little Falls Township,Municipal Police,Passaic,New Jersey,2013,July,1,Murder or Manslaughter,Yes,Male,18,White,Unknown,Male,20,White,Unknown,Stranger,Knife,0,0,FBI
604869,NJ01607,Passaic,Municipal Police,Passaic,New Jersey,2013,January,1,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,20,White,Unknown,Stranger,Firearm,0,4,FBI
604870,NJ01607,Passaic,Municipal Police,Passaic,New Jersey,2013,September,1,Murder or Manslaughter,No,Female,50,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
604871,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,October,3,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,19,Black,Unknown,Stranger,Handgun,1,2,FBI
604872,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,January,1,Murder or Manslaughter,Yes,Female,30,White,Unknown,Male,42,White,Unknown,Girlfriend,Handgun,0,0,FBI
604873,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,January,2,Murder or Manslaughter,No,Male,25,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604874,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,March,1,Murder or Manslaughter,Yes,Male,16,Black,Unknown,Male,17,Black,Unknown,Acquaintance,Handgun,0,4,FBI
604875,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,June,1,Murder or Manslaughter,Yes,Female,20,Black,Unknown,Male,21,Black,Unknown,Unknown,Handgun,0,0,FBI
604876,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,June,2,Murder or Manslaughter,Yes,Male,18,White,Unknown,Male,27,Black,Unknown,Stranger,Handgun,0,2,FBI
604877,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,July,1,Murder or Manslaughter,Yes,Male,51,White,Unknown,Male,23,White,Unknown,Stranger,Handgun,0,2,FBI
604878,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,July,2,Murder or Manslaughter,Yes,Male,50,Black,Unknown,Male,34,Black,Unknown,Stranger,Knife,0,0,FBI
604879,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,July,3,Murder or Manslaughter,No,Male,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
604880,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,August,1,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,20,Black,Unknown,Unknown,Handgun,0,1,FBI
604881,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,August,2,Murder or Manslaughter,Yes,Male,17,Black,Unknown,Male,20,Black,Unknown,Unknown,Handgun,0,1,FBI
604882,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,August,4,Murder or Manslaughter,No,Male,29,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
604883,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,August,5,Murder or Manslaughter,Yes,Male,46,Black,Unknown,Male,40,Black,Unknown,Stranger,Blunt Object,0,0,FBI
604884,NJ01608,Paterson,Municipal Police,Passaic,New Jersey,2013,September,1,Murder or Manslaughter,No,Male,33,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
